id ; iName ; eng ; jpn ; tchi ; schi ; kor ; fre ; ger ; spa ; ita ; dut ; rus ; 
00A4 ; FtrKatakatatoy ; clackercart ; ておしぐるま ; 學步推車 ; 学步推车 ; 장난감차 ; chariot de marche ; Spielwagen ; carrito carraca ; macchinina primi passi ; loopwagen ; тележка-каталка
025A ; FtrFishArowanaGold ; golden arowana model ; きんのアロワナ ; 金色骨舌魚 ; 金色骨舌鱼 ; 금 아로와나 ; arowana en or ; Gold-Arowana-Modell ; trofeo arowana de oro ; replica di arowana in oro ; model-gouden-arowana ; муляж золотой араваны
0253 ; FtrGearWallGold ; golden gears ; おうごんのはぐるま ; 黃金齒輪 ; 黄金齿轮 ; 황금 톱니바퀴 ; engrenage en or ; Gold-Getriebe ; engranaje dorado ; ingranaggio dorato ; gouden tandwielen ; золотые шестеренки
028C ; FtrRockArch ; stone arch ; ストーンアーチ ; 石拱門 ; 石拱门 ; 석제 아치 ; arche en pierre ; Steinbogen ; megalito ; arco di pietra ; stenen boog ; каменная арка
028E ; FtrPianoStreet ; street piano ; ストリートピアノ ; 街頭鋼琴 ; 街头钢琴 ; 스트리트 피아노 ; piano de rue ; Straßenklavier ; piano ambulante ; pianoforte di strada ; straatpiano ; уличное пианино
028B ; FtrRockMonument ; stone tablet ; せきひ ; 石碑 ; 石碑 ; 비석 ; pierre gravée ; Gedenkstein ; placa de piedra ; stele incisa ; gedenksteen ; каменный монумент
0286 ; FtrGardenrockLow ; flat garden rock ; ひくいにわいし ; 低矮庭園石 ; 低矮庭院石 ; 낮은 바위 ; pierre de jardin basse ; Flach-Gartenstein ; roca plana ; pietra da giardino bassa ; lage tuinrots ; садовый камень
0287 ; FtrGardenrockMoss ; mossy garden rock ; こけむしたにわいし ; 青苔庭園石 ; 青苔庭院石 ; 이끼 낀 바위 ; pierre de jardin moussue ; Moos-Gartenstein ; roca con musgo ; pietra giardino muschiosa ; bemoste tuinrots ; садовый камень с мхом
028A ; FtrFestivaltop ; festive top set ; おまつりのコマ ; 節日陀螺 ; 节日陀螺 ; 축제 팽이 ; jeu de toupies de fête ; Dreidelspiel ; juego de peonzas festivo ; set di trottole festive ; feesttollenset ; традиционный набор
029E ; FtrGardenTableSNatural ; natural square table ; ナチュラルなスクエアテーブル ; 自然風方桌 ; 自然风方桌 ; 내추럴 스퀘어 테이블 ; table carrée naturelle ; Funktionaltischchen ; mesita de madera natural ; tavolo naturale quadrato ; naturel houten tafeltje ; обычный квадратн. стол
041E ; FtrWorktable ; project table ; こうさくだい ; 工作台 ; 工作台 ; 작업용 테이블 ; table de bricolage ; Projekttisch ; mesa de trabajo ; tavolo da lavoro ; werktafel ; рабочий стол
041B ; FtrStoolBox ; box-shaped seat ; はこイス ; 箱型椅子 ; 箱型椅子 ; 박스 모양 의자 ; tabouret cubique ; Arbeitsschemel ; taburete de trabajo ; sgabello cubico ; vierkante kruk ; массивный табурет
02B7 ; FtrEggArch ; Bunny Day arch ; イースターなアーチ ; 復活節拱門 ; 复活节拱门 ; 이스터 아치 ; arche fête des œufs ; Häschentag-Tor ; arco Caza del Huevo ; arco caccia all'uovo ; eierboog ; арка на День зайцев
02B8 ; FtrDollPyn ; wobbling Zipper toy ; ぴょんたろうのおきあがりこぼし ; 蹦蹦不倒娃娃 ; 蹦蹦不倒娃娃 ; 토빗 오뚝이 ; ramponeau d'Albin ; Stehauf-Ohs ; tentetieso Coti Conejal ; misirizzi Ovidio ; Zipper-tuimelaar ; неваляшка-Зиппер
02B9 ; FtrEggLamp ; Bunny Day lamp ; イースターなランプ ; 復活節燈 ; 复活节灯 ; 이스터 램프 ; lampe fête des œufs ; Häschentag-Lampe ; lámpara Caza del Huevo ; lampada caccia all'uovo ; eierlamp ; лампа «День зайцев»
02BA ; FtrEggBedW ; Bunny Day bed ; イースターなベッド ; 復活節床鋪 ; 复活节床铺 ; 이스터 침대 ; lit fête des œufs ; Häschentag-Bett ; cama Caza del Huevo ; letto caccia all'uovo ; eierbed ; кровать «День зайцев»
02BB ; FtrEggStool ; Bunny Day stool ; イースターなスツール ; 復活節凳子 ; 复活节凳子 ; 이스터 스툴 ; tabouret fête des œufs ; Häschentag-Hocker ; taburete Caza del Huevo ; sgabello caccia all'uovo ; eierpoef ; стул «День зайцев»
02BC ; FtrEggLampWall ; Bunny Day glowy garland ; イースターなライトガーランド ; 復活節燈串 ; 复活节灯串 ; 이스터 라이트 가랜드 ; guirlande fête des œufs ; Häschentag-Girlande ; guirnalda luz Caza Huevo ; festone caccia all'uovo ; eierlichtjesslinger ; гирлянда на День зайцев
02BD ; FtrEggClock ; Bunny Day wall clock ; イースターなウォールクロック ; 復活節壁鐘 ; 复活节壁钟 ; 이스터 벽시계 ; horloge mur. fête des œufs ; Häschentag-Wanduhr ; reloj pared Caza del Huevo ; orologio caccia all'uovo ; eierhangklok ; часы «День зайцев»
02BE ; FtrEggBalloonA ; Bunny Day merry balloons ; イースターなバルーンA ; 復活節氣球A ; 复活节气球A ; 이스터 풍선 A ; lot ballons fête des œufs 1 ; Häschentag-Ballon-Deko A ; globo Caza del Huevo set 1 ; set pallon. caccia all'uovo 1 ; vrolijke eierballonnenset ; шарики на День зайцев А
02BF ; FtrEggDresser ; Bunny Day vanity ; イースターなドレッサー ; 復活節梳妝台 ; 复活节梳妆台 ; 이스터 화장대 ; coiffeuse fête des œufs ; Häschentag-Frisiertisch ; tocador Caza del Huevo ; toletta caccia all'uovo ; eiermake-uptafel ; трюмо «День зайцев»
02C0 ; FtrEggBalloonB ; Bunny Day festive balloons ; イースターなバルーンB ; 復活節氣球B ; 复活节气球B ; 이스터 풍선 B ; lot ballons fête des œufs 2 ; Häschentag-Ballon-Deko B ; globo Caza del Huevo set 2 ; set pallon. caccia all'uovo 2 ; fraaie eierballonnenset ; шарики на День зайцев Б
02C1 ; FtrEggTableS ; Bunny Day table ; イースターなテーブル ; 復活節桌 ; 复活节桌 ; 이스터 테이블 ; table fête des œufs ; Häschentag-Tisch ; mesa Caza del Huevo ; tavolino caccia all'uovo ; eiertafel ; стол «День зайцев»
02C2 ; FtrEggClosetLR ; Bunny Day wardrobe ; イースターなクロゼット ; 復活節衣櫃 ; 复活节衣柜 ; 이스터 옷장 ; penderie fête des œufs ; Häschentag-Schrank ; armario Caza del Huevo ; armadio caccia all'uovo ; eierkledingkast ; шкаф «День зайцев»
02CD ; FtrMermaidTableM ; mermaid table ; マーメイドなテーブル ; 人魚桌 ; 人鱼桌 ; 머메이드 테이블 ; table sirène ; Nixentisch ; mesa sirena ; tavolo sirena ; meerminnentafel ; стол русалки
02CE ; FtrMermaidShelf ; mermaid shelf ; マーメイドなシェルフ ; 人魚架子 ; 人鱼架子 ; 머메이드 쉘프 ; étagère sirène ; Nixenregal ; estantería sirena ; scaffale sirena ; meerminnenkastje ; стеллаж русалки
02CF ; FtrMermaidDresser ; mermaid vanity ; マーメイドなドレッサー ; 人魚梳妝台 ; 人鱼梳妆台 ; 머메이드 화장대 ; coiffeuse sirène ; Nixenspiegel ; tocador sirena ; toletta sirena ; meerminnenmake-uptafel ; трюмо русалки
02D0 ; FtrMermaidScreen ; mermaid screen ; マーメイドなスクリーン ; 人魚屏風 ; 人鱼屏风 ; 머메이드 파티션 ; paravent sirène ; Nixenraumtrenner ; biombo sirena ; separé sirena ; meerminnenscherm ; ширма русалки
02D1 ; FtrMermaidLamp ; mermaid lamp ; マーメイドなランプ ; 人魚燈 ; 人鱼灯 ; 머메이드 램프 ; lampe sirène ; Nixenlampe ; lámpara sirena ; lampada sirena ; meerminnenlamp ; торшер русалки
02D2 ; FtrMermaidclockWall ; mermaid wall clock ; マーメイドなウォールクロック ; 人魚壁鐘 ; 人鱼壁钟 ; 머메이드 벽시계 ; horloge murale sirène ; Nixenwanduhr ; reloj de pared sirena ; orologio a muro sirena ; meerminnenhangklok ; настенные часы русалки
02D3 ; FtrMermaidBedS ; mermaid bed ; マーメイドなベッド ; 人魚床鋪 ; 人鱼床铺 ; 머메이드 침대 ; lit sirène ; Nixenbett ; cama sirena ; letto sirena ; meerminnenbed ; кровать русалки
02D4 ; FtrMermaidClosetLR ; mermaid closet ; マーメイドなクロゼット ; 人魚衣櫃 ; 人鱼衣柜 ; 머메이드 옷장 ; armoire sirène ; Nixenschrank ; armario sirena ; armadio sirena ; meerminnenkledingkast ; шкаф русалки
02D5 ; FtrMermaidChairL ; mermaid sofa ; マーメイドなソファ ; 人魚沙發 ; 人鱼沙发 ; 머메이드 소파 ; canapé sirène ; Nixensofa ; sofá sirena ; sofà sirena ; meerminnenbank ; диван русалки
02D6 ; FtrMermaidChest ; mermaid dresser ; マーメイドなチェスト ; 人魚矮櫃 ; 人鱼矮柜 ; 머메이드 수납장 ; commode sirène ; Nixenkommode ; cómoda sirena ; comò sirena ; meerminnenladekast ; комод русалки
02D7 ; FtrMermaidChairS ; mermaid chair ; マーメイドなチェア ; 人魚椅 ; 人鱼椅 ; 머메이드 체어 ; chaise sirène ; Nixenstuhl ; silla sirena ; sedia sirena ; meerminnenstoel ; стул русалки
0419 ; FtrArmor ; plate armor ; プレートアーマー ; 金屬板盔甲 ; 金属板盔甲 ; 플레이트 아머 ; armure ; Ritterrüstung ; armadura ; armatura a piastre ; harnas ; рыцарские доспехи
02F1 ; FtrWallHigh ; partition wall ; しきりかべ ; 分隔牆 ; 分隔墙 ; 칸막이 벽 ; cloison mobile ; Raumteiler ; muro de separación ; parete divisoria ; kamerafscheiding ; перегородка
041C ; FtrWok ; imperial pot ; ちゅうかなべ ; 中式炒鍋 ; 中式炒锅 ; 중국풍 냄비 ; wok ; Wok ; wok ; wok ; wok ; вок
0423 ; FtrManaitafish ; carp on a cutting board ; まないたのうえのこい ; 砧板上的鯉魚 ; 砧板上的鲤鱼 ; 도마 위 잉어 ; carpe sur planche ; Schneidebrett mit Karpfen ; tabla de cortar pescado ; carpa sul tagliere ; karper op een snijplank ; карп на доске
02DD ; FtrHwnStand ; spooky standing lamp ; ハロウィンなスタンド ; 萬聖節落地燈 ; 万圣节落地灯 ; 할로윈 스탠드 ; lampadaire Halloween ; Kürbis-Stehlampe ; farol colgante calabaza ; piantana brividi ; staande pompoenlamp ; жуткий торшер
02DC ; FtrHwnSweets ; spooky candy set ; ハロウィンなおかしプレート ; 萬聖節甜點盤 ; 万圣节甜点盘 ; 할로윈 사탕 플레이트 ; lot de bonbons Halloween ; Kürbis-Süßigkeiten-Set ; bandeja chuches calabaza ; set di dolcetti brividi ; pompoensnoepset ; жуткий набор сластей
0430 ; FtrSignStadium ; wooden field sign ; もくせいのフィールドかんばん ; 木製運動場廣告牌 ; 木制运动场广告牌 ; 목제 필드 간판 ; panneau publicitaire terrain ; Werbebande ; anuncio barrera de madera ; tabellone pubblicitario ; houten stadionreclamebord ; деревянный щит на поле
041F ; FtrShoppingbasket ; stacked shopping baskets ; つまれたかいものかご ; 疊起來的購物籃 ; 叠起来的购物篮 ; 쌓인 쇼핑 바구니 ; pile de paniers de courses ; Einkaufskörbestapel ; portacestas del súper ; pila di cestini della spesa ; stapel winkelmandjes ; корзины для покупок
0421 ; FtrAsianLanternMCeiling ; festival-lantern set ; ちょうちんセット ; 燈籠組合 ; 灯笼组合 ; 초롱 세트 ; guirlande de lampions ; Lampion-Set ; set de farolillos orientales ; set di lanterne tonde ; Chinese-lampionnenslinger ; набор праздн. фонарей
02DE ; FtrHwnDecorationWall ; spooky garland ; ハロウィンなガーランド ; 萬聖節掛旗 ; 万圣节挂饰 ; 할로윈 가랜드 ; guirlande Halloween ; Kürbis-Girlande ; guirnalda calabaza ; festone brividi ; pompoenslinger ; жуткая гирлянда
02DF ; FtrHwnTablesetting ; spooky table setting ; ハロウィンテーブルセッティング ; 萬聖節桌上布置 ; 万圣节桌上布置 ; 할로윈 테이블 세팅 ; déco de table Halloween ; Kürbis-Tischgedeck ; servicio de mesa calabaza ; set da tavola brividi ; pompoenservies ; жуткая сервировка
02EE ; FtrCrsPresents ; gift pile ; プレゼントのやま ; 禮物堆 ; 礼物堆 ; 선물 더미 ; pile de cadeaux ; Geschenkeberg ; montón de regalos ; mucchio di regali ; stapel cadeautjes ; груда подарков
02E4 ; FtrHarvestStand ; Turkey Day garden stand ; サンクスギビングベーススタンド ; 感恩節盆栽架 ; 感恩节盆栽架 ; 하베스트 가든 스탠드 ; socle fête du partage ; Schlemmfest-Sockel ; pedestal Día del Pavo ; piedistallo primizie ; smakenfestijnsokkel ; стойка «День изобилия»
02E5 ; FtrHarvestFireplace ; Turkey Day hearth ; サンクスギビングなだんろ ; 感恩節壁爐 ; 感恩节壁炉 ; 하베스트 난로 ; âtre fête du partage ; Schlemmfest-Kamin ; chimenea Día del Pavo ; caminetto primizie ; smakenfestijnhaard ; камин «День изобилия»
02E6 ; FtrHarvestDecoration ; Turkey Day decorations ; サンクスギビングデコレーション ; 感恩節裝飾 ; 感恩节装饰 ; 하베스트 데코레이션 ; déco fête du partage ; Schlemmfest-Dekoration ; decoración Día del Pavo ; decorazione primizie ; smakenfestijn-decoratieset ; декор ко Дню изобилия
02E7 ; FtrHarvestChairS ; Turkey Day chair ; サンクスギビングなチェア ; 感恩節椅 ; 感恩节椅 ; 하베스트 체어 ; chaise fête du partage ; Schlemmfest-Stuhl ; silla Día del Pavo ; sedia primizie ; smakenfestijnstoel ; стул «День изобилия»
02E9 ; FtrHarvestTableL ; Turkey Day table ; サンクスギビングなテーブル ; 感恩節桌 ; 感恩节桌 ; 하베스트 테이블 ; table fête du partage ; Schlemmfest-Tisch ; mesa comedor Día del Pavo ; tavolo primizie ; smakenfestijntafel ; стол «День изобилия»
0410 ; FtrKitchenStone ; stonework kitchen ; いしづくりのキッチン ; 石材建的廚房 ; 石造厨房 ; 벽돌 키친 ; cuisine en pierre naturelle ; Mauerwerkküche ; cocina de mampostería ; cucina in pietra ; rustieke keuken ; кухня из камня
0416 ; FtrGearHorizontal ; gear tower ; はぐるまタワー ; 齒輪塔 ; 齿轮塔 ; 톱니바퀴 타워 ; tour d'engrenages ; Zahnradturm ; eje de engranajes ; asse di ingranaggi ; tandwielentoren ; шестерни на валике
0417 ; FtrGearVertical ; gear apparatus ; はぐるまのそうち ; 齒輪裝置 ; 齿轮装置 ; 톱니바퀴 장치 ; système d'engrenages ; Zahnradapparatur ; sistema de engranajes ; sistema di ingranaggi ; tandwielenmachine ; механизм
0418 ; FtrAltar ; forbidden altar ; きんだんのさいだん ; 禁忌的祭壇 ; 禁忌的祭坛 ; 금단의 제단 ; autel interdit ; Obskuraltar ; altar arcano ; altare proibito ; verboden altaar ; запретный алтарь
042B ; FtrScreenWoodM ; medium wooden partition ; もくせいウォールパーテーションM ; 木製牆壁隔板M ; 木制墙壁隔板M ; 목제 월 파티션 M ; panneau en bois M ; Lattentrennwand M ; separación ancha madera ; divisorio di legno largo ; middelgroot houten scherm ; средн. дерев. перегородка
042C ; FtrScreenWoodS ; small wooden partition ; もくせいウォールパーテーションS ; 木製牆壁隔板S ; 木制墙壁隔板S ; 목제 월 파티션 S ; panneau en bois S ; Lattentrennwand S ; separación estrecha madera ; divisorio di legno stretto ; klein houten scherm ; узкая дерев. перегородка
0422 ; FtrSkateboardWall ; skateboard wall rack ; かべかけスケートボード ; 壁掛式滑板 ; 壁挂式滑板 ; 벽걸이 스케이트보드 ; présentoir à skateboards ; Skateboard-Wandregal ; expositor monopatín pared ; espositore per skateboard ; skateboardrek ; полка со скейтбордами
042E ; FtrWoodShelfWall ; tension-pole rack ; つっぱりラック ; 伸縮架 ; 通顶置物架 ; 천장 고정 선반 ; étagère sol-plafond ; Spannstangenregal ; estantería de barras ; scaffale modulare con staffe ; stellingkast ; стеллаж враспор
0420 ; FtrBasketFishPile ; stacked fish containers ; つまれたサカナのコンテナ ; 疊起來的漁貨箱 ; 叠起来的鱼货箱 ; 쌓인 물고기 컨테이너 ; pile de caisses de poissons ; Fischkistenstapel ; pila de cajas de pescado ; pila di cassette per pesce ; stapel kratten vol vis ; контейнеры с рыбой
02E2 ; FtrVegetablebasket ; veggie basket ; やさいのバスケット ; 蔬菜籃子 ; 蔬菜篮子 ; 채소 바구니 ; panier de légumes ; Gemüsekorb ; cesta de verduras ; cesto di verdure ; oogstmand ; корзина с овощами
03DE ; FtrRemainsPillar ; ruined decorated pillar ; いせきのかざりばしら ; 遺跡裝飾柱 ; 遗迹雕花柱 ; 유적 장식 기둥 ; pilier décoratif vigne ; Ruinen-Schmucksäule ; pilar ruinas ; colonna decorata in rovina ; vervallen sierzuil ; украшен. колонна-руина
0425 ; FtrBanknotes ; pile of cash ; おさつのやま ; 鈔票堆 ; 钞票堆 ; 돈다발 ; pile de billets ; Geldscheinpyramide ; montón de billetes ; torre di banconote ; stapel bankbiljetten ; куча банкнот
041D ; FtrCardboardPile ; pile of cardboard boxes ; ダンボールのやま ; 紙箱堆 ; 纸箱堆 ; 박스 더미 ; pile de cartons ; Kartonstapel ; pila de cajas de cartón ; pila di scatole di cartone ; stapel kartonnen dozen ; стопка картонных коробок
042D ; FtrOpenshelfWood ; open wooden shelves ; もくせいオープンシェルフ ; 木製開放式櫃子 ; 木制开放式柜子 ; 목제 오픈 쉘프 ; étagère ouverte en bois ; Holz-Offenregal ; estantería abierta madera ; scaffale aperto di legno ; open houten kast ; открытая дерев. полка
02EB ; FtrHarvestEnamelpod ; Turkey Day casserole ; サンクスギビングなキャセロール ; 感恩節砂鍋燉菜 ; 感恩节砂锅炖菜 ; 하베스트 캐서롤 ; plat à gratin fête du partage ; Schlemmfest-Bräter ; cazuela Día del Pavo ; casseruola primizie ; smakenfestijnpan ; утятница «День изобилия»
